clip_path,recording_id,clip_index,clip_start_seconds,clip_end_seconds,clip_duration_seconds,sample_bin,sample_local_date,temperature_c,humidity_pct,wind_speed_ms,wind_direction_deg,precipitation_mm,solar_radiation_wm2,cloud_clearness_index,surface_pressure_kpa,temp_max_c,temp_min_c,precipitation_daily_mm,wind_max_ms,days_since_rain,sunrise_local,sunset_local,daylight_hours,hour_utc,hour_local,month,month_range,day_of_year
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_006.webm,5495,6,1500.0,1800.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_007.webm,5495,7,1800.0,2100.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_008.webm,5495,8,2100.0,2400.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_009.webm,5495,9,2400.0,2700.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_010.webm,5495,10,2700.0,3000.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_011.webm,5495,11,3000.0,3300.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_012.webm,5495,12,3300.0,3600.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_013.webm,5495,13,3600.0,3900.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_014.webm,5495,14,3900.0,4200.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_015.webm,5495,15,4200.0,4500.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_016.webm,5495,16,4500.0,4800.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_017.webm,5495,17,4800.0,5100.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_018.webm,5495,18,5100.0,5400.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_019.webm,5495,19,5400.0,5700.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_020.webm,5495,20,5700.0,6000.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_021.webm,5495,21,6000.0,6300.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_022.webm,5495,22,6300.0,6600.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_023.webm,5495,23,6600.0,6900.0,300.0,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_5495/site_257_item_5495_clip_024.webm,5495,24,6900.0,7194.749,294.749,dawn,2019-08-18,11.26,48.4,1.88,17.7,0.0,0.0,,99.3,28.02,12.05,0.0,2.22,40,06:46,17:56,11.16,20,6,8,June-August,230
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_001.webm,214503,1,0.0,300.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_002.webm,214503,2,300.0,600.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_003.webm,214503,3,600.0,900.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_004.webm,214503,4,900.0,1200.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_005.webm,214503,5,1200.0,1500.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_006.webm,214503,6,1500.0,1800.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_007.webm,214503,7,1800.0,2100.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_008.webm,214503,8,2100.0,2400.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_009.webm,214503,9,2400.0,2700.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_010.webm,214503,10,2700.0,3000.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_011.webm,214503,11,3000.0,3300.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_012.webm,214503,12,3300.0,3600.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_013.webm,214503,13,3600.0,3900.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_014.webm,214503,14,3900.0,4200.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_015.webm,214503,15,4200.0,4500.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_016.webm,214503,16,4500.0,4800.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_017.webm,214503,17,4800.0,5100.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_018.webm,214503,18,5100.0,5400.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_019.webm,214503,19,5400.0,5700.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_020.webm,214503,20,5700.0,6000.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_021.webm,214503,21,6000.0,6300.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_022.webm,214503,22,6300.0,6600.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_023.webm,214503,23,6600.0,6900.0,300.0,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214503/site_257_item_214503_clip_024.webm,214503,24,6900.0,7194.749,294.749,dawn,2019-10-22,15.61,42.66,2.78,66.0,0.0,150.75,0.58,99.82,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,20,6,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_001.webm,214508,1,0.0,300.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_002.webm,214508,2,300.0,600.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_003.webm,214508,3,600.0,900.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_004.webm,214508,4,900.0,1200.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_005.webm,214508,5,1200.0,1500.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_006.webm,214508,6,1500.0,1800.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_007.webm,214508,7,1800.0,2100.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_008.webm,214508,8,2100.0,2400.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_009.webm,214508,9,2400.0,2700.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_010.webm,214508,10,2700.0,3000.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_011.webm,214508,11,3000.0,3300.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_012.webm,214508,12,3300.0,3600.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_013.webm,214508,13,3600.0,3900.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_014.webm,214508,14,3900.0,4200.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_015.webm,214508,15,4200.0,4500.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_016.webm,214508,16,4500.0,4800.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_017.webm,214508,17,4800.0,5100.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_018.webm,214508,18,5100.0,5400.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_019.webm,214508,19,5400.0,5700.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_020.webm,214508,20,5700.0,6000.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_021.webm,214508,21,6000.0,6300.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_022.webm,214508,22,6300.0,6600.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_023.webm,214508,23,6600.0,6900.0,300.0,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214508/site_257_item_214508_clip_024.webm,214508,24,6900.0,7194.749,294.749,afternoon,2019-10-22,33.69,16.84,0.98,350.6,0.0,818.03,0.76,99.46,33.69,14.14,0.0,4.06,90,05:35,18:29,12.9,4,14,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_001.webm,214510,1,0.0,300.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_002.webm,214510,2,300.0,600.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_003.webm,214510,3,600.0,900.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_004.webm,214510,4,900.0,1200.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_005.webm,214510,5,1200.0,1500.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_006.webm,214510,6,1500.0,1800.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_007.webm,214510,7,1800.0,2100.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_008.webm,214510,8,2100.0,2400.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_009.webm,214510,9,2400.0,2700.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_010.webm,214510,10,2700.0,3000.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_011.webm,214510,11,3000.0,3300.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_012.webm,214510,12,3300.0,3600.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_013.webm,214510,13,3600.0,3900.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_014.webm,214510,14,3900.0,4200.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_015.webm,214510,15,4200.0,4500.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_016.webm,214510,16,4500.0,4800.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_017.webm,214510,17,4800.0,5100.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_018.webm,214510,18,5100.0,5400.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_019.webm,214510,19,5400.0,5700.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_020.webm,214510,20,5700.0,6000.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_021.webm,214510,21,6000.0,6300.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_022.webm,214510,22,6300.0,6600.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
resources/site_257_bowra-dry-a/downloaded_clips/site_257_item_214510/site_257_item_214510_clip_023.webm,214510,23,6600.0,6900.0,300.0,morning,2019-10-22,24.06,31.46,4.06,15.7,0.0,622.72,0.75,99.91,30.85,10.7,0.0,4.71,90,05:35,18:29,12.9,22,8,10,September-November,295
